Date,PS3 player count,PS4 player count,PS Vita player count
2014-06-25,100,0,0
2014-06-26,300,0,0
2014-06-27,300,0,100
2014-06-28,300,300,200
2014-06-29,300,400,200
2014-06-30,400,500,200
2014-07-01,500,600,200
2014-07-02,500,600,200
2014-07-03,500,700,200
2014-07-04,500,700,200
2014-07-05,600,900,300
2014-07-06,600,900,300
2014-07-07,700,900,300
2014-07-08,800,1100,300
2014-07-09,1000,1100,300
2014-07-10,1100,1100,300
2014-07-11,1400,1100,300
2014-07-12,1600,1200,400
2014-07-13,1800,1500,400
2014-07-14,1900,1500,400
2014-07-15,2000,1500,400
2014-07-16,2300,1500,400
2014-07-17,2300,1700,400
2014-07-18,2400,1700,400
2014-07-19,2500,2000,400
2014-07-20,2500,2100,600
2014-07-21,2500,2100,700
2014-07-22,2600,2200,700
2014-07-23,2800,2300,700
2014-07-24,2800,2500,700
2014-07-25,2900,2600,700
2014-07-26,3000,2600,700
2014-07-27,3100,2700,700
2014-07-28,3100,2800,700
2014-07-29,3100,3000,700
2014-07-30,3100,3000,700
2014-07-31,3100,3200,700
2014-08-01,3100,3200,700
2014-08-02,3300,3200,700
2014-08-03,3300,3300,800
2014-08-04,3300,3300,900
2014-08-05,3300,3300,900
2014-08-06,3300,3400,1000
2014-08-07,3300,3400,1000
2014-08-08,3300,3500,1000
2014-08-09,3300,3600,1000
2014-08-10,3400,3700,1000
2014-08-11,3400,3700,1000
2014-08-12,3400,3900,1000
2014-08-13,3400,3900,1000
2014-08-14,3500,4000,1000
2014-08-15,3500,4000,1000
2014-08-16,3500,4200,1000
2014-08-17,3500,4200,1000
2014-08-18,3500,4200,1000
2014-08-19,3500,4200,1000
2014-08-20,3500,4200,1000
2014-08-21,3500,4200,1000
2014-08-22,3500,4300,1000
2014-08-23,3500,4400,1000
2014-08-24,3500,4400,1000
2014-08-25,3600,4400,1000
2014-08-26,3600,4500,1000
2014-08-27,3600,4600,1000
2014-08-28,3700,4600,1000
2014-08-29,3700,4600,1000
2014-08-30,3700,4600,1000
2014-08-31,3700,4700,1000
2014-09-01,3700,4800,1000
2014-09-02,3700,4900,1000
2014-09-03,3700,5000,1000
2014-09-04,3800,5100,1000
2014-09-05,3800,5100,1000
2014-09-06,3800,5100,1000
2014-09-07,3800,5200,1000
2014-09-08,3800,5200,1100
2014-09-09,3800,5200,1100
2014-09-10,3800,5200,1100
2014-09-11,3800,5300,1100
2014-09-12,3800,5300,1200
2014-09-13,3800,5300,1200
2014-09-14,3800,5300,1200
2014-09-15,3800,5300,1200
2014-09-16,3900,5300,1200
2014-09-17,3900,5300,1200
2014-09-18,3900,5400,1200
2014-09-19,3900,5500,1300
2014-09-20,3900,5600,1300
2014-09-21,4100,5700,1300
2014-09-22,4200,5700,1300
2014-09-23,4300,5800,1300
2014-09-24,4400,5800,1300
2014-09-25,4400,5800,1300
2014-09-26,4500,5800,1300
2014-09-27,4500,5900,1300
2014-09-28,4600,5900,1400
2014-09-29,4600,6000,1400
2014-09-30,4600,6000,1400
2014-10-01,4600,6000,1400
2014-10-02,4600,6100,1400
2014-10-03,4800,6100,1400
2014-10-04,4800,6100,1400
2014-10-05,4800,6200,1500
2014-10-06,4800,6200,1500
2014-10-07,4800,6200,1500
2014-10-08,4800,6200,1500
2014-10-09,4800,6200,1500
2014-10-10,4800,6200,1500
2014-10-11,4800,6200,1500
2014-10-12,4800,6200,1500
2014-10-13,4800,6200,1500
2014-10-14,4800,6200,1500
2014-10-15,4800,6200,1500
2014-10-16,4800,6200,1500
2014-10-17,4800,6300,1500
2014-10-18,4900,6300,1500
2014-10-19,4900,6400,1500
2014-10-20,4900,6500,1500
2014-10-21,4900,6500,1500
2014-10-22,4900,6500,1500
2014-10-23,4900,6500,1500
2014-10-24,4900,6500,1500
2014-10-25,4900,6500,1500
2014-10-26,4900,6500,1500
2014-10-27,4900,6600,1500
