Date,'',PS4 player count,PS Vita player count
2017-02-08,,100,0
2017-02-09,,100,0
2017-02-10,,100,0
2017-02-11,,200,0
2017-02-12,,200,0
2017-02-13,,200,0
2017-02-14,,300,0
2017-02-15,,300,0
2017-02-16,,300,0
2017-02-17,,300,0
2017-02-18,,400,0
2017-02-19,,400,0
2017-02-20,,400,0
2017-02-21,,400,0
2017-02-22,,400,0
2017-02-23,,400,0
2017-02-24,,400,0
2017-02-25,,400,0
2017-02-26,,400,0
2017-02-27,,500,0
2017-02-28,,500,0
2017-03-01,,500,0
2017-03-02,,500,0
2017-03-03,,500,100
2017-03-04,,500,100
2017-03-05,,500,100
2017-03-06,,500,100
2017-03-07,,500,100
2017-03-08,,500,100
2017-03-09,,500,100
2017-03-10,,500,100
2017-03-11,,500,100
2017-03-12,,500,100
2017-03-13,,600,100
2017-03-14,,600,100
2017-03-15,,600,100
2017-03-16,,600,100
2017-03-17,,600,100
2017-03-18,,600,100
2017-03-19,,600,100
2017-03-20,,600,100
2017-03-21,,600,100
2017-03-22,,600,100
2017-03-23,,600,100
2017-03-24,,600,100
2017-03-25,,600,100
2017-03-26,,600,100
2017-03-27,,600,100
2017-03-28,,600,100
2017-03-29,,600,100
2017-03-30,,600,100
2017-03-31,,600,100
2017-04-01,,600,100
2017-04-02,,600,100
2017-04-03,,600,100
2017-04-04,,600,100
2017-04-05,,600,100
2017-04-06,,600,100
2017-04-07,,600,100
2017-04-08,,600,100
2017-04-09,,800,100
2017-04-10,,900,100
2017-04-11,,900,100
2017-04-12,,900,100
2017-04-13,,900,100
2017-04-14,,900,100
2017-04-15,,1000,100
2017-04-16,,1000,200
2017-04-17,,1000,200
2017-04-18,,1000,200
2017-04-19,,1000,200
2017-04-20,,1000,200
2017-04-21,,1000,200
2017-04-22,,1000,200
2017-04-23,,1000,200
2017-04-24,,1000,200
2017-04-25,,1000,200
2017-04-26,,1000,200
2017-04-27,,1000,200
2017-04-28,,1000,200
2017-04-29,,1100,200
2017-04-30,,1100,200
2017-05-01,,1100,200
2017-05-02,,1100,200
2017-05-03,,1100,200
2017-05-04,,1100,200
2017-05-05,,1100,200
2017-05-06,,1100,200
2017-05-07,,1100,200
2017-05-08,,1100,200
2017-05-09,,1100,200
2017-05-10,,1100,200
2017-05-11,,1100,200
2017-05-12,,1200,200
2017-05-13,,1200,200
2017-05-14,,1200,200
2017-05-15,,1200,200
2017-05-16,,1200,200
2017-05-17,,1200,200
2017-05-18,,1200,200
2017-05-19,,1200,200
2017-05-20,,1300,200
2017-05-21,,1300,200
2017-05-22,,1300,200
2017-05-23,,1300,200
2017-05-24,,1300,200
2017-05-25,,1300,200
2017-05-26,,1300,200
2017-05-27,,1300,200
2017-05-28,,1300,200
2017-05-29,,1300,200
2017-05-30,,1300,200
2017-05-31,,1300,200
2017-06-01,,1300,200
2017-06-02,,1300,200
2017-06-03,,1400,200
2017-06-04,,1400,200
2017-06-05,,1400,200
2017-06-06,,1400,200
2017-06-07,,1400,200
2017-06-08,,1400,200
