Date,PS3 player count,PS4 player count,PS Vita player count
2014-10-29,0,0,100
2014-10-30,0,0,200
2014-10-31,0,0,200
2014-11-01,0,0,200
2014-11-02,100,0,200
2014-11-03,100,0,200
2014-11-04,300,0,300
2014-11-05,400,0,300
2014-11-06,400,0,300
2014-11-07,400,0,400
2014-11-08,400,0,400
2014-11-09,500,0,400
2014-11-10,600,0,400
2014-11-11,600,0,400
2014-11-12,700,0,400
2014-11-13,700,0,400
2014-11-14,700,0,500
2014-11-15,700,0,600
2014-11-16,700,0,600
2014-11-17,700,0,600
2014-11-18,700,0,600
2014-11-19,700,0,600
2014-11-20,800,0,600
2014-11-21,900,0,600
2014-11-22,900,100,600
2014-11-23,1000,100,600
2014-11-24,1000,200,700
2014-11-25,1100,200,700
2014-11-26,1100,200,700
2014-11-27,1100,200,700
2014-11-28,1100,200,700
2014-11-29,1100,200,800
2014-11-30,1200,200,800
2014-12-01,1200,200,800
2014-12-02,1200,200,900
2014-12-03,1200,300,1000
2014-12-04,1200,300,1000
2014-12-05,1400,300,1000
2014-12-06,1400,300,1000
2014-12-07,1400,300,1000
2014-12-08,1400,300,1000
2014-12-09,1400,300,1000
2014-12-10,1400,300,1000
2014-12-11,1500,400,1000
2014-12-12,1500,500,1000
2014-12-13,1500,500,1000
2014-12-14,1600,500,1000
2014-12-15,1700,500,1000
2014-12-16,1700,500,1000
2014-12-17,1700,500,1000
2014-12-18,1700,500,1000
2014-12-19,1700,500,1000
2014-12-20,1700,600,1100
2014-12-21,1700,600,1100
2014-12-22,1700,600,1100
2014-12-23,1700,600,1100
2014-12-24,1700,600,1100
2014-12-25,1800,600,1100
2014-12-26,1800,600,1100
2014-12-27,1800,600,1100
2014-12-28,1900,600,1100
2014-12-29,1900,600,1200
2014-12-30,1900,700,1200
2014-12-31,1900,700,1200
2015-01-01,2100,700,1200
2015-01-02,2100,800,1200
2015-01-03,2100,800,1200
2015-01-04,2100,800,1200
2015-01-05,2100,900,1200
2015-01-06,2100,900,1200
2015-01-07,2100,900,1300
2015-01-08,2100,900,1300
2015-01-09,2100,900,1300
2015-01-10,2100,900,1300
2015-01-11,2200,900,1300
2015-01-12,2300,900,1300
2015-01-13,2300,900,1300
2015-01-14,2300,900,1300
2015-01-15,2400,900,1300
2015-01-16,2400,900,1300
2015-01-17,2400,900,1300
2015-01-18,2500,900,1300
2015-01-19,2500,1100,1300
2015-01-20,2600,1100,1300
2015-01-21,2600,1100,1300
2015-01-22,2600,1200,1300
2015-01-23,2600,1400,1300
2015-01-24,2600,1600,1300
2015-01-25,2600,1800,1400
2015-01-26,2700,1900,1400
2015-01-27,2800,2100,1400
2015-01-28,2800,2200,1400
2015-01-29,2800,2300,1400
2015-01-30,2800,2400,1400
2015-01-31,2900,2800,1400
2015-02-01,2900,2900,1400
2015-02-02,2900,3000,1400
2015-02-03,2900,3100,1400
2015-02-04,2900,3200,1500
2015-02-05,2900,3200,1500
2015-02-06,2900,3200,1600
2015-02-07,2900,3200,1600
2015-02-08,2900,3200,1700
2015-02-09,2900,3200,1700
2015-02-10,2900,3200,1700
2015-02-11,2900,3300,1700
2015-02-12,2900,3300,1700
2015-02-13,3000,3300,1700
2015-02-14,3000,3400,1700
2015-02-15,3000,3600,1700
2015-02-16,3000,3600,1700
2015-02-17,3000,3600,1700
2015-02-18,3000,3600,1700
2015-02-19,3000,3600,1700
2015-02-20,3000,3600,1700
2015-02-21,3100,3700,1800
2015-02-22,3100,3700,2000
2015-02-23,3200,3800,2000
2015-02-24,3200,3800,2000
2015-02-25,3200,3900,2000
2015-02-26,3200,3900,2000
2015-02-27,3200,3900,2000
2015-02-28,3200,3900,2000
2015-03-01,3300,3900,2000
2015-03-02,3300,3900,2000
2015-03-03,3300,3900,2000
2015-03-04,3300,4000,2000
2015-03-05,3300,4000,2000
2015-03-06,3300,4100,2000
2015-03-07,3300,4200,2000
2015-03-08,3300,4200,2000
2015-03-09,3300,4200,2100
2015-03-10,3300,4300,2100
2015-03-11,3500,4300,2100
2015-03-12,3500,4300,2100
2015-03-13,3500,4300,2200
2015-03-14,3500,4300,2300
2015-03-15,3500,4300,2300
2015-03-16,3500,4500,2400
2015-03-17,3500,4500,2400
2015-03-18,3500,4600,2400
2015-03-19,3500,4600,2400
2015-03-20,3600,4600,2400
2015-03-21,3600,4600,2400
2015-03-22,3600,4600,2400
2015-03-23,3600,4600,2400
2015-03-24,3600,4700,2400
2015-03-25,3700,4700,2400
2015-03-26,3700,4700,2400
2015-03-27,3700,4700,2400
2015-03-28,3700,4700,2400
2015-03-29,3700,4800,2400
2015-03-30,3700,4900,2400
2015-03-31,3700,4900,2400
2015-04-01,3700,4900,2400
2015-04-02,3700,4900,2500
2015-04-03,3700,4900,2500
2015-04-04,3700,4900,2500
2015-04-05,3700,4900,2500
2015-04-06,3700,4900,2500
2015-04-07,3700,4900,2500
2015-04-08,3700,5100,2500
2015-04-09,3700,5200,2500
2015-04-10,3700,5200,2500
2015-04-11,3800,5200,2500
2015-04-12,3800,5200,2500
2015-04-13,3800,5200,2500
2015-04-14,3800,5200,2500
2015-04-15,3800,5300,2500
2015-04-16,3800,5300,2500
2015-04-17,3800,5300,2500
2015-04-18,3800,5400,2500
2015-04-19,3800,5500,2500
2015-04-20,3800,5500,2500
2015-04-21,3800,5700,2500
2015-04-22,3900,5700,2500
2015-04-23,3900,5800,2500
2015-04-24,3900,5800,2500
2015-04-25,3900,5900,2500
2015-04-26,3900,5900,2600
2015-04-27,3900,5900,2600
2015-04-28,3900,5900,2600
2015-04-29,3900,5900,2600
2015-04-30,4000,6100,2600
2015-05-01,4000,6100,2600
2015-05-02,4000,6200,2600
2015-05-03,4000,6200,2600
2015-05-04,4000,6400,2600
2015-05-05,4000,6400,2600
2015-05-06,4000,6400,2600
2015-05-07,4000,6400,2700
2015-05-08,4000,6400,2700
2015-05-09,4100,6600,2700
2015-05-10,4100,6700,2700
2015-05-11,4100,6800,2700
2015-05-12,4100,6900,2700
2015-05-13,4100,6900,2700
2015-05-14,4100,7000,2700
2015-05-15,4100,7100,2700
2015-05-16,4300,7100,2700
2015-05-17,4300,7100,2700
2015-05-18,4300,7200,2700
2015-05-19,4300,7200,2700
2015-05-20,4300,7200,2700
2015-05-21,4400,7200,2700
