Date,PS3 player count,PS4 player count,
2015-12-23,0,100,
2015-12-24,0,100,
2015-12-25,0,200,
2015-12-26,0,200,
2015-12-27,0,400,
2015-12-28,0,400,
2015-12-29,0,400,
2015-12-30,100,500,
2015-12-31,100,500,
2016-01-01,100,500,
2016-01-02,100,600,
2016-01-03,100,600,
2016-01-04,100,600,
2016-01-05,100,800,
2016-01-06,100,2000,
2016-01-07,100,2700,
2016-01-08,100,2900,
2016-01-09,100,4200,
2016-01-10,100,5000,
2016-01-11,100,5600,
2016-01-12,100,6000,
2016-01-13,100,6500,
2016-01-14,100,7100,
2016-01-15,100,7700,
2016-01-16,100,8700,
2016-01-17,100,9300,
2016-01-18,100,10100,
2016-01-19,100,10400,
2016-01-20,100,10900,
2016-01-21,100,11200,
2016-01-22,100,11200,
2016-01-23,100,11700,
2016-01-24,100,12300,
2016-01-25,100,12600,
2016-01-26,100,12700,
2016-01-27,100,12800,
2016-01-28,100,13100,
2016-01-29,100,13200,
2016-01-30,100,13500,
2016-01-31,100,14200,
2016-02-01,100,14500,
2016-02-02,100,14600,
2016-02-03,100,15000,
2016-02-04,100,15200,
2016-02-05,100,15300,
2016-02-06,100,15600,
2016-02-07,100,15900,
2016-02-08,100,16200,
2016-02-09,100,16500,
2016-02-10,100,16600,
2016-02-11,100,16700,
2016-02-12,100,16800,
2016-02-13,100,17300,
2016-02-14,100,17600,
2016-02-15,100,17900,
2016-02-16,100,18100,
2016-02-17,100,18200,
2016-02-18,100,18600,
2016-02-19,100,18800,
2016-02-20,100,19000,
2016-02-21,100,19100,
2016-02-22,100,19400,
2016-02-23,100,19600,
2016-02-24,100,19900,
2016-02-25,100,20000,
2016-02-26,100,20000,
2016-02-27,100,20300,
2016-02-28,100,20800,
2016-02-29,100,20800,
2016-03-01,100,21100,
2016-03-02,100,21100,
2016-03-03,100,21100,
2016-03-04,100,21200,
2016-03-05,100,21700,
2016-03-06,100,21700,
2016-03-07,100,22100,
2016-03-08,100,22200,
2016-03-09,100,22400,
2016-03-10,100,22500,
2016-03-11,100,22600,
2016-03-12,100,22800,
2016-03-13,100,22800,
2016-03-14,100,23100,
2016-03-15,100,23100,
2016-03-16,100,23200,
2016-03-17,100,23400,
2016-03-18,100,23400,
2016-03-19,100,23600,
2016-03-20,100,23700,
2016-03-21,100,23700,
2016-03-22,100,23700,
2016-03-23,100,23800,
2016-03-24,100,23900,
2016-03-25,100,24000,
2016-03-26,100,24200,
2016-03-27,100,24300,
2016-03-28,100,24300,
2016-03-29,100,24400,
2016-03-30,100,24500,
2016-03-31,100,24500,
2016-04-01,200,24600,
2016-04-02,200,24900,
2016-04-03,200,24900,
2016-04-04,200,25200,
2016-04-05,200,25200,
2016-04-06,200,25300,
2016-04-07,300,25500,
2016-04-08,400,25600,
2016-04-09,400,25800,
2016-04-10,400,26000,
2016-04-11,400,26100,
2016-04-12,600,26100,
2016-04-13,600,26300,
2016-04-14,700,26400,
2016-04-15,700,26500,
