Date,'',PS4 player count,PS Vita player count
2015-05-26,,100,0
2015-05-27,,100,0
2015-05-28,,100,0
2015-05-29,,100,0
2015-05-30,,100,0
2015-05-31,,100,0
2015-06-01,,100,0
2015-06-02,,100,0
2015-06-03,,100,0
2015-06-04,,100,0
2015-06-05,,100,0
2015-06-06,,100,0
2015-06-07,,100,0
2015-06-08,,100,0
2015-06-09,,100,0
2015-06-10,,100,0
2015-06-11,,100,0
2015-06-12,,100,0
2015-06-13,,100,0
2015-06-14,,100,0
2015-06-15,,100,0
2015-06-16,,100,0
2015-06-17,,100,0
2015-06-18,,100,0
2015-06-19,,100,0
2015-06-20,,100,0
2015-06-21,,100,0
2015-06-22,,200,0
2015-06-23,,200,0
2015-06-24,,200,0
2015-06-25,,300,0
2015-06-26,,300,0
2015-06-27,,300,0
2015-06-28,,300,0
2015-06-29,,300,0
2015-06-30,,300,0
2015-07-01,,300,0
2015-07-02,,300,0
2015-07-03,,300,0
2015-07-04,,300,0
2015-07-05,,300,0
2015-07-06,,300,0
2015-07-07,,300,0
2015-07-08,,300,0
2015-07-09,,300,0
2015-07-10,,300,0
2015-07-11,,300,0
2015-07-12,,300,0
2015-07-13,,300,0
2015-07-14,,400,0
2015-07-15,,400,0
2015-07-16,,400,0
2015-07-17,,400,0
2015-07-18,,400,0
2015-07-19,,400,0
2015-07-20,,400,0
2015-07-21,,400,0
2015-07-22,,400,0
2015-07-23,,400,0
2015-07-24,,400,0
2015-07-25,,400,0
2015-07-26,,400,0
2015-07-27,,400,0
2015-07-28,,400,0
2015-07-29,,400,0
2015-07-30,,400,0
2015-07-31,,400,0
2015-08-01,,400,0
2015-08-02,,500,0
2015-08-03,,500,0
2015-08-04,,500,0
2015-08-05,,500,0
2015-08-06,,500,0
2015-08-07,,500,0
2015-08-08,,500,0
2015-08-09,,500,0
2015-08-10,,600,0
2015-08-11,,600,0
2015-08-12,,600,0
2015-08-13,,600,0
2015-08-14,,600,0
2015-08-15,,600,0
2015-08-16,,600,0
2015-08-17,,600,0
2015-08-18,,600,0
2015-08-19,,600,0
2015-08-20,,600,0
2015-08-21,,600,0
2015-08-22,,600,0
2015-08-23,,600,0
2015-08-24,,600,0
2015-08-25,,600,0
2015-08-26,,600,0
2015-08-27,,600,0
2015-08-28,,600,0
2015-08-29,,700,0
2015-08-30,,700,0
2015-08-31,,700,0
2015-09-01,,800,0
2015-09-02,,800,0
2015-09-03,,800,0
2015-09-04,,800,0
2015-09-05,,800,0
2015-09-06,,800,0
2015-09-07,,800,0
2015-09-08,,800,0
2015-09-09,,800,0
2015-09-10,,800,0
2015-09-11,,800,0
2015-09-12,,800,0
2015-09-13,,800,0
2015-09-14,,800,0
2015-09-15,,800,0
2015-09-16,,800,0
2015-09-17,,800,0
2015-09-18,,800,0
2015-09-19,,800,0
2015-09-20,,800,0
2015-09-21,,800,0
2015-09-22,,800,0
2015-09-23,,800,0
2015-09-24,,800,0
2015-09-25,,800,0
2015-09-26,,800,0
2015-09-27,,800,0
2015-09-28,,800,0
2015-09-29,,800,0
2015-09-30,,800,0
2015-10-01,,800,0
2015-10-02,,800,0
2015-10-03,,800,0
2015-10-04,,800,0
2015-10-05,,800,0
2015-10-06,,800,0
2015-10-07,,800,0
2015-10-08,,800,0
2015-10-09,,800,0
2015-10-10,,800,0
2015-10-11,,800,0
2015-10-12,,800,0
2015-10-13,,800,0
2015-10-14,,800,0
2015-10-15,,800,0
2015-10-16,,800,0
2015-10-17,,800,0
2015-10-18,,800,0
2015-10-19,,800,0
2015-10-20,,800,0
2015-10-21,,800,0
2015-10-22,,800,0
2015-10-23,,800,0
2015-10-24,,800,0
2015-10-25,,800,0
2015-10-26,,800,0
2015-10-27,,800,0
2015-10-28,,800,0
2015-10-29,,800,0
2015-10-30,,800,0
2015-10-31,,900,0
2015-11-01,,900,0
2015-11-02,,900,0
2015-11-03,,900,0
2015-11-04,,900,0
2015-11-05,,900,0
2015-11-06,,900,0
2015-11-07,,900,0
2015-11-08,,900,0
2015-11-09,,900,0
2015-11-10,,900,0
2015-11-11,,900,0
2015-11-12,,900,0
2015-11-13,,900,0
2015-11-14,,900,0
2015-11-15,,900,0
2015-11-16,,900,0
2015-11-17,,900,0
2015-11-18,,900,0
2015-11-19,,900,0
2015-11-20,,900,0
2015-11-21,,900,0
2015-11-22,,900,0
2015-11-23,,900,0
2015-11-24,,900,0
2015-11-25,,900,0
2015-11-26,,900,0
2015-11-27,,900,0
2015-11-28,,900,0
2015-11-29,,900,0
2015-11-30,,900,0
2015-12-01,,900,0
2015-12-02,,900,0
2015-12-03,,900,0
2015-12-04,,900,0
2015-12-05,,900,0
2015-12-06,,900,0
2015-12-07,,900,0
2015-12-08,,900,0
2015-12-09,,900,0
2015-12-10,,900,0
2015-12-11,,900,0
2015-12-12,,900,0
2015-12-13,,900,0
2015-12-14,,900,0
2015-12-15,,900,0
2015-12-16,,900,0
2015-12-17,,900,0
2015-12-18,,900,0
2015-12-19,,900,0
2015-12-20,,900,0
2015-12-21,,900,0
2015-12-22,,900,0
2015-12-23,,900,0
2015-12-24,,900,0
2015-12-25,,900,0
2015-12-26,,900,0
2015-12-27,,900,0
2015-12-28,,900,0
2015-12-29,,900,0
2015-12-30,,1000,0
2015-12-31,,1000,0
2016-01-01,,1000,0
2016-01-02,,1000,0
2016-01-03,,1000,0
2016-01-04,,1000,0
2016-01-05,,1000,0
2016-01-06,,1000,0
2016-01-07,,1100,0
2016-01-08,,1100,0
2016-01-09,,1100,0
2016-01-10,,1100,0
2016-01-11,,1100,0
2016-01-12,,1100,0
2016-01-13,,1100,0
2016-01-14,,1100,0
2016-01-15,,1100,0
2016-01-16,,1100,0
2016-01-17,,1100,0
2016-01-18,,1100,0
2016-01-19,,1100,0
2016-01-20,,1100,0
2016-01-21,,1100,0
