Date,'',PS4 player count,PS Vita player count
2017-07-19,,0,100
2017-07-20,,0,100
2017-07-21,,0,100
2017-07-22,,0,100
2017-07-23,,0,100
2017-07-24,,0,100
2017-07-25,,0,100
2017-07-26,,100,100
2017-07-27,,100,100
2017-07-28,,100,100
2017-07-29,,100,100
2017-07-30,,100,100
2017-07-31,,200,100
2017-08-01,,200,100
2017-08-02,,300,100
2017-08-03,,300,100
2017-08-04,,300,100
2017-08-05,,300,100
2017-08-06,,300,100
2017-08-07,,300,100
2017-08-08,,300,100
2017-08-09,,300,100
2017-08-10,,300,100
2017-08-11,,300,100
2017-08-12,,300,100
2017-08-13,,300,100
2017-08-14,,300,100
2017-08-15,,300,100
2017-08-16,,400,100
2017-08-17,,400,100
2017-08-18,,400,100
2017-08-19,,400,100
2017-08-20,,400,100
2017-08-21,,400,100
2017-08-22,,400,100
2017-08-23,,400,100
2017-08-24,,400,100
2017-08-25,,400,100
2017-08-26,,400,100
2017-08-27,,400,100
2017-08-28,,400,100
2017-08-29,,400,100
2017-08-30,,400,100
2017-08-31,,400,100
2017-09-01,,400,100
2017-09-02,,400,100
2017-09-03,,400,100
2017-09-04,,400,100
2017-09-05,,400,100
2017-09-06,,400,100
2017-09-07,,400,100
2017-09-08,,400,100
2017-09-09,,400,100
2017-09-10,,400,100
2017-09-11,,400,100
2017-09-12,,400,100
2017-09-13,,400,100
2017-09-14,,400,100
2017-09-15,,400,100
2017-09-16,,400,100
2017-09-17,,400,100
2017-09-18,,400,100
2017-09-19,,400,100
2017-09-20,,400,100
2017-09-21,,400,100
2017-09-22,,400,100
2017-09-23,,400,100
2017-09-24,,400,100
2017-09-25,,400,100
2017-09-26,,400,100
2017-09-27,,400,100
2017-09-28,,400,100
2017-09-29,,400,100
2017-09-30,,400,100
2017-10-01,,400,100
2017-10-02,,400,100
2017-10-03,,400,100
2017-10-04,,400,100
2017-10-05,,400,100
2017-10-06,,400,100
2017-10-07,,400,100
2017-10-08,,400,100
2017-10-09,,400,100
2017-10-10,,400,100
2017-10-11,,400,100
2017-10-12,,400,100
2017-10-13,,400,100
2017-10-14,,400,100
2017-10-15,,400,100
2017-10-16,,400,100
2017-10-17,,400,100
2017-10-18,,400,100
2017-10-19,,400,100
2017-10-20,,400,100
2017-10-21,,400,100
2017-10-22,,400,100
2017-10-23,,400,100
2017-10-24,,400,100
2017-10-25,,400,100
2017-10-26,,400,100
2017-10-27,,400,100
2017-10-28,,400,100
2017-10-29,,400,100
2017-10-30,,400,100
2017-10-31,,400,100
2017-11-01,,400,100
2017-11-02,,400,100
2017-11-03,,400,100
2017-11-04,,400,100
2017-11-05,,400,100
2017-11-06,,400,100
2017-11-07,,400,100
2017-11-08,,400,100
2017-11-09,,400,100
2017-11-10,,400,100
2017-11-11,,400,100
2017-11-12,,400,100
2017-11-13,,400,100
2017-11-14,,400,100
2017-11-15,,400,100
2017-11-16,,400,100
