Date,'',PS4 player count,PS Vita player count
2016-07-19,,100,0
2016-07-20,,200,0
2016-07-21,,200,0
2016-07-22,,200,0
2016-07-23,,300,0
2016-07-24,,400,0
2016-07-25,,400,0
2016-07-26,,400,0
2016-07-27,,500,0
2016-07-28,,500,0
2016-07-29,,600,0
2016-07-30,,700,0
2016-07-31,,700,100
2016-08-01,,700,100
2016-08-02,,700,100
2016-08-03,,700,100
2016-08-04,,700,100
2016-08-05,,800,100
2016-08-06,,800,100
2016-08-07,,800,100
2016-08-08,,800,200
2016-08-09,,800,200
2016-08-10,,800,200
2016-08-11,,800,200
2016-08-12,,800,200
2016-08-13,,800,200
2016-08-14,,800,200
2016-08-15,,800,200
2016-08-16,,800,200
2016-08-17,,800,200
2016-08-18,,800,200
2016-08-19,,800,200
2016-08-20,,800,200
2016-08-21,,800,200
2016-08-22,,800,200
2016-08-23,,800,200
2016-08-24,,800,200
2016-08-25,,900,200
2016-08-26,,900,200
2016-08-27,,900,200
2016-08-28,,1000,200
2016-08-29,,1000,200
2016-08-30,,1000,200
2016-08-31,,1000,200
2016-09-01,,1000,200
2016-09-02,,1000,200
2016-09-03,,1000,200
2016-09-04,,1000,200
2016-09-05,,1000,200
2016-09-06,,1000,200
2016-09-07,,1000,200
2016-09-08,,1000,200
2016-09-09,,1000,200
2016-09-10,,1000,200
2016-09-11,,1000,200
2016-09-12,,1000,200
2016-09-13,,1000,200
2016-09-14,,1000,200
2016-09-15,,1000,200
2016-09-16,,1000,200
2016-09-17,,1000,200
2016-09-18,,1000,200
2016-09-19,,1000,200
2016-09-20,,1100,200
2016-09-21,,1100,200
2016-09-22,,1100,200
2016-09-23,,1100,200
2016-09-24,,1100,200
2016-09-25,,1100,200
2016-09-26,,1100,200
2016-09-27,,1100,200
2016-09-28,,1100,200
2016-09-29,,1100,200
2016-09-30,,1100,200
2016-10-01,,1100,200
2016-10-02,,1100,200
2016-10-03,,1100,200
2016-10-04,,1100,200
2016-10-05,,1100,200
2016-10-06,,1100,200
2016-10-07,,1100,200
2016-10-08,,1100,200
2016-10-09,,1100,200
2016-10-10,,1100,200
2016-10-11,,1100,200
2016-10-12,,1100,300
2016-10-13,,1100,300
2016-10-14,,1100,300
2016-10-15,,1100,300
2016-10-16,,1100,300
2016-10-17,,1100,300
2016-10-18,,1100,300
2016-10-19,,1100,300
2016-10-20,,1100,300
2016-10-21,,1100,300
