Date,'',PS4 player count,PS Vita player count
2014-12-24,,100,0
2014-12-25,,100,0
2014-12-26,,100,0
2014-12-27,,100,100
2014-12-28,,100,100
2014-12-29,,100,100
2014-12-30,,100,100
2014-12-31,,100,100
2015-01-01,,100,100
2015-01-02,,100,100
2015-01-03,,100,100
2015-01-04,,100,100
2015-01-05,,100,100
2015-01-06,,100,100
2015-01-07,,100,200
2015-01-08,,100,200
2015-01-09,,100,200
2015-01-10,,100,200
2015-01-11,,100,200
2015-01-12,,100,200
2015-01-13,,100,200
2015-01-14,,100,300
2015-01-15,,100,400
2015-01-16,,100,400
2015-01-17,,100,400
2015-01-18,,100,400
2015-01-19,,100,400
2015-01-20,,100,500
2015-01-21,,100,500
2015-01-22,,100,500
2015-01-23,,100,500
2015-01-24,,100,500
2015-01-25,,100,500
2015-01-26,,100,500
2015-01-27,,100,600
2015-01-28,,100,600
2015-01-29,,100,600
2015-01-30,,100,600
2015-01-31,,100,600
2015-02-01,,100,600
2015-02-02,,100,600
2015-02-03,,100,600
2015-02-04,,100,600
2015-02-05,,100,600
2015-02-06,,100,600
2015-02-07,,100,600
2015-02-08,,100,600
2015-02-09,,100,600
2015-02-10,,100,600
2015-02-11,,100,600
2015-02-12,,100,600
2015-02-13,,100,600
2015-02-14,,100,600
2015-02-15,,100,600
2015-02-16,,100,600
2015-02-17,,100,600
2015-02-18,,100,600
2015-02-19,,100,600
2015-02-20,,100,600
2015-02-21,,100,600
2015-02-22,,100,600
2015-02-23,,100,600
2015-02-24,,100,600
2015-02-25,,100,600
2015-02-26,,100,600
2015-02-27,,100,600
2015-02-28,,100,600
2015-03-01,,100,600
2015-03-02,,100,600
2015-03-03,,100,600
2015-03-04,,100,600
2015-03-05,,100,600
2015-03-06,,100,600
2015-03-07,,100,600
2015-03-08,,100,600
2015-03-09,,100,600
2015-03-10,,100,600
2015-03-11,,100,600
2015-03-12,,100,600
2015-03-13,,100,600
2015-03-14,,100,600
2015-03-15,,100,600
2015-03-16,,100,600
2015-03-17,,100,600
2015-03-18,,100,600
2015-03-19,,100,600
2015-03-20,,100,600
2015-03-21,,100,600
2015-03-22,,100,600
2015-03-23,,100,600
2015-03-24,,100,600
2015-03-25,,100,600
2015-03-26,,100,600
2015-03-27,,100,600
2015-03-28,,100,600
2015-03-29,,100,600
2015-03-30,,100,600
2015-03-31,,100,600
2015-04-01,,100,600
2015-04-02,,100,600
2015-04-03,,100,600
2015-04-04,,100,600
2015-04-05,,100,600
2015-04-06,,100,600
2015-04-07,,100,600
2015-04-08,,100,600
2015-04-09,,100,600
2015-04-10,,100,600
2015-04-11,,100,600
2015-04-12,,100,600
2015-04-13,,100,600
2015-04-14,,100,600
2015-04-15,,100,600
2015-04-16,,100,600
2015-04-17,,100,600
2015-04-18,,100,600
2015-04-19,,100,600
2015-04-20,,100,600
2015-04-21,,100,600
2015-04-22,,100,600
2015-04-23,,100,600
2015-04-24,,100,600
2015-04-25,,100,600
2015-04-26,,100,600
2015-04-27,,100,600
2015-04-28,,100,600
2015-04-29,,100,600
2015-04-30,,100,600
2015-05-01,,100,600
2015-05-02,,100,600
2015-05-03,,100,600
2015-05-04,,100,600
2015-05-05,,100,600
2015-05-06,,100,600
2015-05-07,,100,600
2015-05-08,,100,600
2015-05-09,,100,600
2015-05-10,,100,700
2015-05-11,,100,700
2015-05-12,,100,700
2015-05-13,,100,700
2015-05-14,,100,700
2015-05-15,,100,700
2015-05-16,,100,700
2015-05-17,,100,700
2015-05-18,,100,700
2015-05-19,,100,700
2015-05-20,,100,700
2015-05-21,,100,700
2015-05-22,,100,700
2015-05-23,,100,700
2015-05-24,,100,700
2015-05-25,,100,700
2015-05-26,,100,700
2015-05-27,,100,700
2015-05-28,,100,700
2015-05-29,,100,700
2015-05-30,,100,700
2015-05-31,,100,700
2015-06-01,,100,700
2015-06-02,,100,700
2015-06-03,,200,900
2015-06-04,,800,1500
2015-06-05,,1200,2000
2015-06-06,,1900,2200
2015-06-07,,2400,2500
2015-06-08,,2600,2600
2015-06-09,,3000,2700
2015-06-10,,3300,2700
2015-06-11,,3800,2800
2015-06-12,,4200,3000
2015-06-13,,4800,3000
2015-06-14,,5200,3200
2015-06-15,,5300,3200
2015-06-16,,5500,3400
2015-06-17,,5900,3500
2015-06-18,,6200,3600
2015-06-19,,6500,3600
2015-06-20,,6800,3600
2015-06-21,,7200,3600
2015-06-22,,7400,3600
2015-06-23,,7700,3600
2015-06-24,,7900,3700
2015-06-25,,7900,3800
2015-06-26,,8100,3800
2015-06-27,,8500,4000
2015-06-28,,8700,4100
2015-06-29,,9100,4200
2015-06-30,,9300,4200
2015-07-01,,9500,4200
2015-07-02,,9900,4400
2015-07-03,,10100,4400
2015-07-04,,10300,4400
2015-07-05,,10500,4600
2015-07-06,,11000,4600
2015-07-07,,11200,4900
2015-07-08,,11500,5100
2015-07-09,,11700,5100
2015-07-10,,12100,5100
2015-07-11,,12200,5100
2015-07-12,,12400,5100
2015-07-13,,12500,5200
2015-07-14,,12600,5200
2015-07-15,,12600,5200
2015-07-16,,12900,5200
2015-07-17,,12900,5200
2015-07-18,,12900,5200
2015-07-19,,13000,5200
2015-07-20,,13100,5200
2015-07-21,,13200,5200
2015-07-22,,13200,5200
2015-07-23,,13200,5200
2015-07-24,,13200,5200
2015-07-25,,13200,5200
2015-07-26,,13200,5200
2015-07-27,,13300,5200
2015-07-28,,13300,5200
2015-07-29,,13300,5200
2015-07-30,,13300,5200
2015-07-31,,13400,5200
2015-08-01,,13500,5200
2015-08-02,,13500,5300
2015-08-03,,13600,5300
2015-08-04,,13600,5300
2015-08-05,,13700,5300
2015-08-06,,13800,5300
2015-08-07,,13900,5300
2015-08-08,,14100,5400
2015-08-09,,14200,5400
2015-08-10,,14300,5400
2015-08-11,,14400,5400
2015-08-12,,14500,5400
2015-08-13,,14700,5400
2015-08-14,,14700,5500
2015-08-15,,14700,5500
2015-08-16,,14700,5500
2015-08-17,,14700,5500
2015-08-18,,14700,5500
2015-08-19,,14900,5500
2015-08-20,,14900,5500
2015-08-21,,14900,5500
2015-08-22,,15100,5500
2015-08-23,,15100,5500
2015-08-24,,15100,5500
2015-08-25,,15100,5500
2015-08-26,,15100,5500
2015-08-27,,15200,5500
2015-08-28,,15300,5500
2015-08-29,,15300,5500
2015-08-30,,15400,5500
2015-08-31,,15400,5500
2015-09-01,,15400,5500
2015-09-02,,15400,5500
2015-09-03,,15400,5500
2015-09-04,,15500,5500
2015-09-05,,15700,5500
2015-09-06,,15800,5500
2015-09-07,,15800,5500
2015-09-08,,15900,5500
2015-09-09,,15900,5500
2015-09-10,,15900,5500
2015-09-11,,15900,5500
2015-09-12,,15900,5500
2015-09-13,,15900,5500
2015-09-14,,16000,5500
2015-09-15,,16000,5500
2015-09-16,,16000,5500
2015-09-17,,16100,5500
2015-09-18,,16300,5500
2015-09-19,,16300,5500
2015-09-20,,16300,5500
2015-09-21,,16300,5500
2015-09-22,,16300,5500
2015-09-23,,16300,5500
2015-09-24,,16400,5500
2015-09-25,,16400,5500
2015-09-26,,16400,5500
2015-09-27,,16500,5500
2015-09-28,,16500,5500
2015-09-29,,16500,5500
2015-09-30,,16500,5500
2015-10-01,,16500,5500
2015-10-02,,16600,5500
2015-10-03,,16600,5500
2015-10-04,,16600,5500
2015-10-05,,16700,5500
2015-10-06,,16700,5500
2015-10-07,,16800,5500
2015-10-08,,16800,5500
2015-10-09,,16800,5500
2015-10-10,,16800,5600
2015-10-11,,16800,5600
